date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
2016-08-01,1.56,2.26,0.4,0.3,3.32,4.24,1.64768851,98.703,240.545,4.9,-0.14408260869565218,1.624701636500746,-0.6226821725967471,2.247383809097493,1.6969584569733076,1.0553158595656864,1.6969584569733076,-0.13695845697330755,-0.08768851,1.7599999999999998,2.68
2016-09-01,1.63,2.35,0.4,0.29,3.41,4.31,1.72789683,98.834,241.176,5.0,-0.10748095238095237,1.6455861474373017,-0.5282793747958592,2.173865522233161,1.6852545372237682,1.5486446201652182,1.6852545372237682,-0.055254537223768274,-0.09789683000000005,1.7800000000000002,2.6799999999999997
2016-10-01,1.76,2.5,0.4,0.33,3.51,4.38,1.70459005,98.961,241.741,4.9,-0.047635,1.8903307012756831,-0.28128247251058247,2.1716131737862656,1.7824083597317797,1.685924966243646,1.7824083597317797,-0.02240835973177968,0.05540995000000004,1.7499999999999998,2.62
2016-11-01,2.14,2.86,0.41,0.45,3.86,4.71,1.75829573,99.005,242.026,4.7,0.14154,2.477734344572554,0.13238209284881686,2.345352251723737,1.7188591624542893,1.6843334719788938,1.7188591624542893,0.42114083754571086,0.3817042700000002,1.7199999999999998,2.57
2016-12-01,2.49,3.11,0.54,0.51,4.06,4.83,1.95369171,99.12,242.637,4.7,0.34254285714285715,2.5564184326999264,0.18362566428868243,2.372792768411244,1.770093227647962,2.0507989115119862,1.770093227647962,0.7199067723520383,0.5363082900000002,1.5699999999999994,2.34
2017-01-01,2.43,3.02,0.65,0.51,3.92,4.66,1.92241681,99.385,243.618,4.7,0.306725,2.5327613077837854,0.17638832885400246,2.356372978929783,1.863334939067518,2.5103933482571117,1.863334939067518,0.5666650609324821,0.5075831900000001,1.4899999999999998,2.23
2017-02-01,2.42,3.03,0.66,0.52,3.95,4.64,1.92235723,99.561,244.006,4.6,0.2960894736842105,2.440556482901292,0.014822364345309147,2.4257341185559826,1.867275108455435,2.8103616813294208,1.867275108455435,0.5527248915445648,0.4976427699999999,1.5300000000000002,2.2199999999999998
2017-03-01,2.48,3.08,0.79,0.74,4.01,4.68,1.88654098,99.519,243.892,4.4,0.28672608695652174,2.473507912771643,-0.004893638882947027,2.47840155165459,1.6786546242183897,2.44119623655914,1.6786546242183897,0.8013453757816102,0.5934590200000001,1.5299999999999998,2.1999999999999997
2017-04-01,2.3,2.94,0.9,0.8,3.87,4.57,1.85758237,99.723,244.193,4.4,0.15942105263157894,2.354743133387396,-0.08993193016751233,2.444675063554908,1.6368213459441172,2.176223471915395,1.6368213459441172,0.6631786540558826,0.4424176299999998,1.5700000000000003,2.2700000000000005
2017-05-01,2.3,2.96,0.91,0.89,3.85,4.55,1.84054543,99.803,244.004,4.4,0.14254999999999998,2.2669606671040032,-0.20754875009862062,2.474509417202624,1.545521142810613,1.8563431667619756,1.545521142810613,0.7544788571893868,0.4594545699999999,1.5500000000000003,2.25
2017-06-01,2.19,2.8,1.04,0.98,3.68,4.37,1.73020088,99.937,244.163,4.3,0.0562,2.3616516996079033,-0.17140359293885066,2.533055292546754,1.5764438029800987,1.640565809959127,1.5764438029800987,0.6135561970199013,0.45979912,1.4900000000000002,2.18
2017-07-01,2.32,2.88,1.15,1.07,3.7,4.39,1.84955694,100.01,244.243,4.3,0.11113500000000001,2.3509080914620903,-0.12805337009209028,2.4789614615541806,1.5031107592688553,1.7251073506566073,1.5031107592688553,0.8168892407311446,0.4704430599999998,1.3800000000000003,2.07
2017-08-01,2.21,2.8,1.16,1.01,3.63,4.31,1.8153385,100.118,245.183,4.4,0.05980869565217391,2.1600156562567707,-0.32902147337971055,2.4890371296364813,1.433593710424197,1.92812155729698,1.433593710424197,0.776406289575803,0.3946615,1.42,2.0999999999999996
2017-09-01,2.2,2.78,1.15,1.03,3.63,4.3,1.84386995,100.24,246.435,4.3,0.04881,2.367119932472882,-0.2139308261377666,2.581050758610649,1.4225873687192525,2.1805652303711787,1.4225873687192525,0.7774126312807477,0.3561300500000002,1.4299999999999997,2.0999999999999996
2017-10-01,2.36,2.88,1.15,1.07,3.6,4.32,1.89298914,100.486,246.626,4.2,0.12635238095238094,2.4033914358043056,-0.2642638911972224,2.667655327001528,1.5410111053849596,2.020757753132485,1.5410111053849596,0.8189888946150403,0.4670108599999998,1.2400000000000002,1.9600000000000004
2017-11-01,2.35,2.8,1.16,1.23,3.57,4.27,1.92496508,100.535,247.284,4.2,0.1068095238095238,2.4533151000052786,-0.35646770271172246,2.809782802717001,1.5453764961365524,2.172493864295566,1.5453764961365524,0.8046235038634477,0.4250349200000001,1.2199999999999998,1.9199999999999995
2017-12-01,2.4,2.77,1.3,1.32,3.51,4.22,2.01118703,100.683,247.805,4.1,0.126465,2.436424803076297,-0.4748034623046391,2.9112282653809363,1.5768765133171936,2.129930719552253,1.5768765133171936,0.8231234866828063,0.38881297000000004,1.1099999999999999,1.8199999999999998
2018-01-01,2.58,2.88,1.41,1.41,3.55,4.26,1.95641907,101.007,248.859,4.0,0.20057142857142857,2.7316304285455955,-0.3455049491062949,3.0771353776518904,1.6320370277204788,2.151318868063945,1.6320370277204788,0.9479629722795213,0.6235809300000001,0.9699999999999998,1.6799999999999997
2018-02-01,2.86,3.13,1.42,1.57,3.82,4.51,2.07333165,101.198,249.529,4.1,0.321,2.9032548394914723,-0.20717042304903366,3.110425262540506,1.6442181175359671,2.263468931091861,1.6442181175359671,1.2157818824640327,0.7866683499999998,0.96,1.65
2018-03-01,2.84,3.09,1.51,1.7,3.87,4.64,1.97024161,101.419,249.577,4.0,0.2882619047619047,2.7447295476754934,-0.41063098587345737,3.1553605335489507,1.909183171052753,2.3309497646499366,1.909183171052753,0.9308168289472469,0.8697583899999999,1.0300000000000002,1.7999999999999998
2018-04-01,2.87,3.07,1.69,1.76,3.85,4.67,1.98436343,101.602,250.227,4.0,0.28833333333333333,2.9411109495219843,-0.34466332612052364,3.285774275642508,1.8842192874261698,2.4709963021052994,1.8842192874261698,0.9857807125738303,0.8856365700000002,0.98,1.7999999999999998
2018-05-01,2.98,3.13,1.7,1.86,4.0,4.83,2.09161804,101.78,250.792,3.8,0.33442727272727274,2.833427392769477,-0.4175915291889636,3.2510189219584404,1.9809023776840462,2.781921607842497,1.9809023776840462,0.9990976223159538,0.8883819599999998,1.02,1.85
2018-06-01,2.91,3.05,1.82,1.9,3.96,4.83,2.04590296,101.872,251.018,4.0,0.2913,2.874388340128179,-0.3834832193477751,3.257871559475954,1.9362198184856405,2.8075506935940187,1.9362198184856405,0.9737801815143596,0.8640970400000003,1.0499999999999998,1.92
2018-07-01,2.89,3.01,1.91,1.96,3.87,4.79,2.09571821,102.006,251.214,3.8,0.26717142857142856,2.957759261806996,-0.3727420305809064,3.3305012923879023,1.9958004199579937,2.854124785561929,1.9958004199579937,0.8941995800420064,0.7942817900000003,0.98,1.9
2018-08-01,2.89,3.04,1.91,2.03,3.88,4.77,2.14036185,102.016,251.663,3.8,0.24713913043478258,2.857482275248518,-0.45599588382931655,3.3134781590778344,1.8957629996604108,2.6429238568742575,1.8957629996604108,0.9942370003395893,0.74963815,0.9899999999999998,1.8799999999999994
2018-09-01,3.0,3.15,1.95,2.13,3.98,4.88,2.13615266,102.205,252.182,3.7,0.28568421052631576,3.05095107044949,-0.34865446233853614,3.3996055327880264,1.9602952913008842,2.332055105808828,1.9602952913008842,1.0397047086991158,0.86384734,0.98,1.88
2018-10-01,3.15,3.34,2.19,2.25,4.14,5.07,2.16677604,102.366,252.772,3.8,0.33627727272727276,3.155241840792009,-0.22198461182723284,3.377226452619242,1.8709073900841755,2.492032470218053,1.8709073900841755,1.2790926099158244,0.9832239600000001,0.9899999999999998,1.9200000000000004
2018-11-01,3.12,3.36,2.2,2.33,4.22,5.22,2.15417847,102.556,252.594,3.8,0.296625,2.9987256397185735,-0.378351725817069,3.3770773655356425,2.0102451882429095,2.147328577667773,2.0102451882429095,1.1097548117570906,0.9658215299999999,1.0999999999999996,2.0999999999999996
2018-12-01,2.83,3.1,2.27,2.37,4.02,5.13,2.09134924,102.735,252.767,3.9,0.13123157894736842,2.699978569953877,-0.5342895348759376,3.2342681048298147,2.0380799141860972,2.0023809043401064,2.0380799141860972,0.7919200858139028,0.7386507600000001,1.1899999999999995,2.3
2019-01-01,2.71,3.04,2.4,2.37,3.93,5.12,1.95832446,102.87,252.561,4.0,0.054747619047619045,2.614856368414412,-0.5933064489179576,3.2081628173323695,1.844426623897344,1.4875893578291333,1.844426623897344,0.8655733761026561,0.7516755399999999,1.2200000000000002,2.41
2019-02-01,2.68,3.02,2.4,2.39,3.79,4.95,1.97069441,102.963,253.319,3.8,0.03477368421052631,2.721440747672293,-0.5215203556378563,3.242961103310149,1.7441056147354805,1.5188615351321877,1.7441056147354805,0.9358943852645196,0.7093055900000003,1.1099999999999999,2.27
2019-03-01,2.57,2.98,2.41,2.4,3.77,4.84,1.69207771,103.058,254.277,3.8,-0.02322857142857143,2.411226066675461,-0.7122676161052706,3.1234936827807314,1.61606799514884,1.8831863513063984,1.61606799514884,0.9539320048511599,0.8779222899999999,1.2000000000000002,2.27
2019-04-01,2.53,2.94,2.42,2.38,3.69,4.7,1.74737586,103.265,255.233,3.7,-0.041223809523809524,2.521665153650998,-0.5607175640916862,3.0823827177426844,1.6367788035668518,2.000583470209061,1.6367788035668518,0.893221196433148,0.7826241399999998,1.1600000000000001,2.1700000000000004
2019-05-01,2.4,2.82,2.39,2.35,3.67,4.63,1.80265678,103.371,255.296,3.6,-0.10613636363636364,2.1609171310936963,-0.8184275912230592,2.9793447223167555,1.563175476517964,1.7959105553606136,1.563175476517964,0.836824523482036,0.59734322,1.27,2.23
2019-06-01,2.07,2.57,2.38,2.17,3.42,4.46,1.63705342,103.56,255.213,3.6,-0.24891999999999997,2.0157389638954,-0.8146717236022707,2.830410687497671,1.6569813098790576,1.671194894390049,1.6569813098790576,0.4130186901209423,0.43294657999999986,1.35,2.39
2019-07-01,2.06,2.57,2.4,2.1,3.29,4.28,1.67609847,103.678,255.802,3.7,-0.23975,2.0138527611764125,-0.9235299067677185,2.937382667944131,1.6391192674940713,1.826331335037068,1.6391192674940713,0.4208807325059287,0.38390153000000016,1.23,2.22
2019-08-01,1.63,2.12,2.13,1.95,2.98,3.87,1.65909585,103.797,256.036,3.6,-0.4218318181818182,1.5151276593913887,-1.2825435249686539,2.7976711843600426,1.745804579673771,1.7376412106666406,1.745804579673771,-0.115804579673771,-0.029095850000000034,1.35,2.24
2019-09-01,1.7,2.16,2.04,1.89,3.03,3.91,1.56044845,103.873,256.43,3.5,-0.37432,1.6872541485233299,-1.1499520192612107,2.8372061677845406,1.6320140893302693,1.6844977040391562,1.6320140893302693,0.0679859106697307,0.13955154999999997,1.3299999999999998,2.21
2019-10-01,1.71,2.19,1.83,1.65,3.01,3.92,1.64198724,104.028,257.155,3.6,-0.32750454545454544,1.6919276284448503,-1.0424958598746803,2.7344234883195306,1.6235859562745425,1.7339736996186295,1.6235859562745425,0.08641404372545747,0.06801276,1.2999999999999998,2.21
2019-11-01,1.81,2.28,1.55,1.54,3.06,3.94,1.67935282,104.092,257.879,3.6,-0.23682631578947366,1.7985367846419158,-1.0005674273449445,2.7991042119868603,1.4977183197472543,2.092290394862917,1.4977183197472543,0.3122816802527457,0.13064717999999997,1.25,2.13
2019-12-01,1.86,2.3,1.55,1.54,3.01,3.88,1.7145255,104.322,258.63,3.6,-0.20764285714285716,1.954156588401487,-0.7789052390907025,2.7330618274921896,1.544751058548699,2.3195274699624457,1.544751058548699,0.3152489414513011,0.14547450000000017,1.1499999999999997,2.0199999999999996
2020-01-01,1.76,2.22,1.55,1.52,2.94,3.77,1.7346773,104.507,259.127,3.6,-0.26535238095238095,1.5196375808820617,-1.1123337650579461,2.631971345940008,1.5913288616700605,2.599767976845202,1.5913288616700605,0.16867113832993952,0.02532270000000003,1.18,2.01
2020-02-01,1.5,1.97,1.58,1.52,2.78,3.61,1.61900368,104.711,259.25,3.5,-0.40367368421052635,1.138533218206642,-1.2755309039600762,2.4140641221667183,1.6976972310441596,2.3413166797595197,1.6976972310441596,-0.1976972310441596,-0.11900368000000006,1.2799999999999998,2.11
2020-03-01,0.87,1.46,0.65,0.29,3.02,4.29,1.26977517,104.632,258.076,4.4,-0.47294545454545456,0.773943467954088,-1.189659808965247,1.963603276919335,1.5272953094374042,1.4940399642909163,1.5272953094374042,-0.6572953094374042,-0.39977516999999996,2.15,3.42
2020-04-01,0.66,1.27,0.05,0.14,2.43,4.13,1.15834975,104.293,256.032,14.8,-0.559052380952381,0.6843538415397543,-1.283078097376202,1.9674319389159562,0.9954970222243897,0.3130472940411133,0.9954970222243897,-0.3354970222243897,-0.4983497499999999,1.77,3.4699999999999998
2020-05-01,0.67,1.38,0.05,0.13,2.5,3.95,1.16234276,104.402,255.802,13.2,-0.573475,0.6700283986734201,-1.2393599562352422,1.9093883549086623,0.9973783749794407,0.1982013035848551,0.9973783749794407,-0.32737837497944067,-0.49234276,1.83,3.2800000000000002
2020-06-01,0.73,1.49,0.08,0.16,2.44,3.64,1.23186673,104.565,257.042,11.0,-0.5665818181818182,0.6690020916680972,-1.2168049944853399,1.885807086153437,0.9704519119350996,0.7166562831830481,0.9704519119350996,-0.24045191193509963,-0.5018667299999999,1.71,2.91
2020-07-01,0.62,1.31,0.09,0.13,2.14,3.31,1.34690049,104.937,258.352,10.2,-0.6144318181818181,0.5409949080244913,-1.3605565569097922,1.9015514649342835,1.2143366963097257,0.9968647625897997,1.2143366963097257,-0.5943366963097257,-0.7269004899999999,1.52,2.69
2020-08-01,0.65,1.36,0.1,0.1,2.25,3.27,1.34095578,105.243,259.316,8.4,-0.6078047619047618,0.7169570494858346,-1.0997024151252437,1.8166594646110783,1.3931038469319867,1.2810698495523853,1.3931038469319867,-0.7431038469319867,-0.69095578,1.6,2.62
2020-09-01,0.68,1.42,0.09,0.11,2.31,3.36,1.35099923,105.41,259.997,7.8,-0.5978619047619047,0.674083992856287,-1.1660571205275587,1.8401411133838457,1.4796915464076354,1.3910228912373812,1.4796915464076354,-0.7996915464076354,-0.67099923,1.63,2.6799999999999997
2020-10-01,0.79,1.57,0.09,0.1,2.35,3.44,1.33753773,105.507,260.319,6.9,-0.5468380952380952,0.8886890375260875,-0.9051347773092505,1.793823814835338,1.4217326104510208,1.2303863428671624,1.4217326104510208,-0.6317326104510208,-0.54753773,1.56,2.65
2020-11-01,0.87,1.62,0.09,0.09,2.3,3.3,1.37663264,105.605,260.911,6.7,-0.49895263157894737,0.8463450160365138,-0.9575769890071917,1.8039220050437055,1.453521884486797,1.1757452138405844,1.453521884486797,-0.583521884486797,-0.50663264,1.4299999999999997,2.4299999999999997
2020-12-01,0.93,1.67,0.09,0.09,2.26,3.16,1.41717038,105.896,262.045,6.7,-0.4784818181818182,0.9246693401596445,-0.8027205820064819,1.7273899221661264,1.508790092214496,1.3204191315779434,1.508790092214496,-0.5787900922144958,-0.4871703799999999,1.3299999999999996,2.23
2021-01-01,1.08,1.82,0.09,0.08,2.45,3.24,1.37942385,106.281,262.687,6.4,-0.41485263157894736,1.1268103640273897,-0.5229286140047356,1.6497389780321252,1.6974939477738316,1.3738437137002402,1.6974939477738316,-0.6174939477738315,-0.29942384999999994,1.37,2.16
2021-02-01,1.26,2.04,0.08,0.04,2.7,3.42,1.42757598,106.501,263.579,6.2,-0.32094736842105265,1.543856737797276,-0.10409795397050337,1.6479546917677794,1.7094670091967412,1.6698167791706853,1.7094670091967412,-0.4494670091967412,-0.16757598000000007,1.4400000000000002,2.16
2021-03-01,1.61,2.34,0.07,0.03,3.04,3.74,1.4974036,106.933,264.961,6.1,-0.10919130434782609,1.867343998808512,0.2989816470700484,1.5683623517384637,2.1991360195733556,2.6678187820641908,2.1991360195733556,-0.5891360195733555,0.11259640000000015,1.43,2.13
2021-04-01,1.64,2.3,0.07,0.02,2.9,3.6,1.58314707,107.558,266.614,6.1,-0.08434090909090909,1.7540489218850446,0.16675425831590873,1.5872946635691358,3.1306032044336574,4.133077115360573,3.1306032044336574,-1.4906032044336575,0.0568529299999998,1.26,1.9600000000000002
2021-05-01,1.62,2.32,0.06,0.02,2.96,3.62,1.57835302,108.099,268.383,5.8,-0.09831999999999999,1.6892532111297647,0.13789672232882633,1.5513564888009383,3.5411199019175887,4.918257089467626,3.5411199019175887,-1.9211199019175886,0.04164698000000011,1.3399999999999999,2.0
2021-06-01,1.52,2.16,0.08,0.04,2.79,3.44,1.59628851,108.603,270.654,5.9,-0.1325318181818182,1.5319911189540074,-0.2647928999021849,1.7967840188561923,3.8617128102137466,5.295632620349999,3.8617128102137466,-2.3417128102137466,-0.07628850999999992,1.27,1.92
2021-07-01,1.32,1.94,0.1,0.05,2.57,3.24,1.62481074,109.058,271.903,5.4,-0.22696666666666668,1.3008000365456884,-0.4847458939721998,1.7855459305178882,3.92711817566731,5.245169381309234,3.92711817566731,-2.60711817566731,-0.30481073999999997,1.2499999999999998,1.9200000000000002
2021-08-01,1.28,1.92,0.09,0.05,2.55,3.24,1.58016294,109.409,272.676,5.1,-0.24381818181818182,1.3572063753174213,-0.4801027950098702,1.8373091703272915,3.9584580447155737,5.152015301793966,3.9584580447155737,-2.6784580447155735,-0.3001629399999999,1.2699999999999998,1.9600000000000002
2021-09-01,1.37,1.94,0.08,0.04,2.53,3.23,1.64278592,109.641,273.91,4.7,-0.19274761904761903,1.5923177779680642,-0.3047974370347495,1.8971152150028137,4.013850678303776,5.351215590949132,4.013850678303776,-2.6438506783037763,-0.2727859199999998,1.1599999999999997,1.8599999999999999
2021-10-01,1.58,2.06,0.08,0.05,2.68,3.35,1.61273952,110.188,276.55,4.5,-0.059550000000000006,1.6294263534951186,-0.47223058894649217,2.1016569424416107,4.436672448273571,6.235042390298062,4.436672448273571,-2.856672448273571,-0.03273952000000002,1.1,1.77
2021-11-01,1.56,1.94,0.08,0.05,2.62,3.28,1.75849648,110.77,278.919,4.1,-0.04061,1.4924073630912094,-0.7134089229847473,2.2058162860759567,4.8908669097107005,6.901970403700863,4.8908669097107005,-3.3308669097107004,-0.19849647999999998,1.06,1.7199999999999998
2021-12-01,1.47,1.85,0.08,0.06,2.65,3.3,1.75897506,111.418,280.845,3.9,-0.0761090909090909,1.585233702492273,-0.6704269320543084,2.2556606345465813,5.2145501246505965,7.174340285065539,5.2145501246505965,-3.744550124650597,-0.28897506000000006,1.18,1.8299999999999998
2022-01-01,1.76,2.1,0.08,0.15,2.93,3.58,1.7965635,111.976,282.543,4.0,0.066815,1.8629694818798852,-0.6493954110431621,2.5123648929230473,5.35843659732218,7.558805726967832,5.35843659732218,-3.5984365973221806,-0.03656349999999997,1.1700000000000002,1.82
2022-02-01,1.93,2.25,0.08,0.33,3.25,3.97,1.92112169,112.468,284.5,3.9,0.12541578947368423,1.88075522519256,-0.7840587271660981,2.6648139523586583,5.602764293293028,7.937278766517819,5.602764293293028,-3.672764293293028,0.008878309999999834,1.32,2.04
2022-03-01,2.13,2.41,0.2,0.44,3.43,4.29,1.94721641,112.914,287.674,3.7,0.20977391304347826,2.3404361523308186,-0.8502619208807367,3.1906980732115553,5.593221924008485,8.572204966013853,5.593221924008485,-3.4632219240084847,0.18278358999999988,1.3000000000000003,2.16
2022-04-01,2.75,2.81,0.33,0.76,3.76,4.66,2.21125412,113.307,288.561,3.7,0.480945,2.9421424142684915,-0.38463116513790974,3.3267735794064013,5.345023150300299,8.231750770777225,5.345023150300299,-2.5950231503002987,0.53874588,1.0099999999999998,1.9100000000000001
2022-05-01,2.9,3.07,0.77,0.98,4.13,5.12,2.37039462,113.703,291.298,3.6,0.5111238095238095,2.901275397817618,-0.37674159333928436,3.2780169911569024,5.184136763522318,8.538171195642065,5.184136763522318,-2.284136763522318,0.52960538,1.23,2.22
2022-06-01,3.14,3.25,1.21,1.49,4.24,5.27,2.40126382,114.376,294.957,3.6,0.5320904761904762,3.103024005377135,-0.33786233448428593,3.440886339861421,5.31569109508947,8.979361103105798,5.31569109508947,-2.1756910950894697,0.7387361800000001,1.1,2.1299999999999994
2022-07-01,2.9,3.1,1.68,2.23,4.06,5.21,2.22257318,114.628,294.913,3.5,0.227425,2.682386218615334,-0.8671265301320097,3.5495127487473437,5.107374057840786,8.462576727730099,5.107374057840786,-2.2073740578407857,0.67742682,1.1599999999999997,2.31
2022-08-01,2.9,3.13,2.33,2.63,4.07,5.15,2.09959153,115.276,295.097,3.6,0.14206086956521738,3.177089150937218,-0.7485482028612269,3.925637353798445,5.362447330658338,8.222579178218826,5.362447330658338,-2.4624473306583377,0.8004084699999998,1.1700000000000004,2.2500000000000004
2022-09-01,3.52,3.56,2.56,3.13,4.59,5.69,2.36598926,115.788,296.349,3.5,0.3781047619047619,3.8619367807856784,-0.5059141372545857,4.367850918040264,5.606479327988612,8.192106896425821,5.606479327988612,-2.0864793279886116,1.15401074,1.0699999999999998,2.1700000000000004
