quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
2016Q4,2.1300000000000003,2.823333333333333,0.45,0.43,3.81,4.64,1.8055258299999999,99.02866666666667,242.13466666666667,4.766666666666667,0.14548261904761906,2.3081611595160543,0.01157509487563894,2.2965860646404157,1.757120249944677,1.8070191165781753,1.757120249944677,0.37287975005532314,0.3244741700000002,1.6799999999999997,2.51,19089.379,2571.821,13.5,3.3,728.325,867.13,4.60755537255564,0.899243147538825,-488823.0,236824.0,1908019.0,99188.0,-30864.0,-234940.0,6146735.0,5392807.0,3023441.0,633164.0,13880222.0,-2.5607066631135567,1.2406060982916207,9.995186328481404,0.5195978350055285,-0.16168152981823034,-1.2307367358571486,3.3168391700955806,32.19976406775726,28.250300861018058,15.838341310107573,72.71175243573926,3.81534150482318,4.542473592252529,0.15911129411102642
2017Q1,2.4433333333333334,3.043333333333333,0.7000000000000001,0.59,3.9599999999999995,4.66,1.91043834,99.48833333333334,243.83866666666665,4.566666666666666,0.2965135202135774,2.482275234485573,0.06210568477212153,2.4201695497134517,1.8030882239137809,2.587317088715224,1.8030882239137809,0.6402451094195524,0.5328949933333333,1.5166666666666666,2.2166666666666663,19280.084,2603.148,13.5,4.1,741.33,884.582,4.59039642208179,0.915756294619373,256154.0,101242.0,1883841.0,528272.0,510992.0,-89535.0,6290267.0,5520555.0,3061699.0,-70928.0,13923005.0,1.3285937965830439,0.5251118200522362,9.770916973183311,2.7399880622926744,2.6503618967635205,-0.46439113024611306,-0.36788221462105664,32.625724037301914,28.63345927331022,15.880112348058233,72.21444159683121,3.8450558617898145,4.588060923386019,-0.023729755415123677
2017Q2,2.263333333333333,2.9,0.9500000000000001,0.89,3.8000000000000003,4.496666666666667,1.8094428933333333,99.82099999999998,244.12,4.366666666666667,0.11939035087719296,2.3277851666997673,-0.15629475773499454,2.484079924434762,1.586262097244943,1.8910441495454993,1.586262097244943,0.6770712360883903,0.4538904399999999,1.536666666666667,2.233333333333334,19438.643,2640.229,13.6,4.6,763.208,894.391,4.5741549837936315,0.866000262914882,139494.0,164672.0,1922757.0,381920.0,322344.0,209405.0,6379980.0,5601141.0,3117591.0,964168.0,13965794.0,0.7176118209486125,0.8471373233203574,9.891415774238974,1.964746201676732,1.6582639024750854,1.0772614117147992,4.96005816866949,32.82111822311876,28.814465083802403,16.038110273438324,71.84551925769715,3.9262411475945105,4.601097926434473,-0.20748831712696436
2017Q3,2.2433333333333336,2.82,1.1533333333333333,1.0366666666666668,3.6533333333333338,4.333333333333333,1.8362551299999998,100.12266666666666,245.287,4.333333333333333,0.07325123188405798,2.292681226730581,-0.22366855653652248,2.5163497832671036,1.4530972794707682,1.9445980461082553,1.4530972794707682,0.7902360538625651,0.40707820333333333,1.4100000000000001,2.09,19692.595,2668.855,13.6,3.9,775.094,913.386,4.55889227046308,0.897633845268367,672765.0,95463.0,1980170.0,379744.0,319668.0,24049.0,6466209.0,5681058.0,3100259.0,576408.0,14156063.0,3.4163349218322923,0.48476597421518086,10.05540407447571,1.928359365538163,1.6232903789470103,0.12212204638342485,2.9270291701017563,32.835738509830726,28.848701758198956,15.743273042481196,71.88520862791317,3.935966793609476,4.638220610336017,-0.22555893712974662
2017Q4,2.3699999999999997,2.8166666666666664,1.2033333333333334,1.2066666666666668,3.56,4.27,1.9430470833333333,100.568,247.23833333333334,4.166666666666667,0.11987563492063491,2.4310437796286273,-0.36517835207119465,2.7962221316998215,1.5544213716129018,2.1077274456601014,1.5544213716129018,0.8155786283870982,0.4269529166666666,1.19,1.8999999999999997,20037.088,2732.168,13.6,9.9,795.998,932.628,4.54465568658274,1.08104722355073,123290.0,1088412.0,2018478.0,223384.0,181284.0,175783.0,6525065.0,5726379.0,3241161.0,747820.0,14434589.0,0.6153089710440959,5.431986923449156,10.07370931344914,1.114852617306467,0.9047422459790564,0.8772881568419523,3.732179047174919,32.56493658160308,28.578898291009153,16.175808580568194,72.03935521968063,3.9726231675980066,4.654508679105467,-0.3779890199160727
2018Q1,2.76,3.033333333333333,1.4466666666666665,1.5599999999999998,3.7466666666666666,4.47,1.9999974433333332,101.20800000000001,249.3216666666667,4.033333333333333,0.26994444444444443,2.7932049385708537,-0.32110211934292865,3.1143070579137824,1.7284794387697329,2.2485791879352477,1.7284794387697329,1.031520561230267,0.7600025566666666,0.9866666666666667,1.7099999999999997,20328.553,2810.324,13.8,11.7,814.355,956.773,4.53147835875611,1.21241587178971,412687.0,-725285.0,2076315.0,352246.0,275580.0,87966.0,6626625.0,5795274.0,3260656.0,1553596.0,14894690.0,2.0300854664864736,-3.567814197104929,10.213786490361612,1.732764747200649,1.355630181843243,0.4327214042239012,7.642432788993885,32.59762266404304,28.50804973674221,16.03978404168757,73.26979938021167,4.005966386294194,4.706547485204678,-0.49814502542277683
2018Q2,2.92,3.0833333333333335,1.7366666666666666,1.8399999999999999,3.936666666666667,4.776666666666666,2.040628143333333,101.75133333333333,250.679,3.9333333333333336,0.3046868686868687,2.8829755608065466,-0.38191269155242075,3.264888252358967,1.933780494531952,2.686822867847271,1.933780494531952,0.9862195054680479,0.8793718566666667,1.0166666666666666,1.8566666666666667,20580.912,2846.516,13.8,4.6,825.035,986.128,4.51937890343318,1.18636548835781,419831.0,-406232.0,2082603.0,51650.0,27156.0,211592.0,6635704.0,5802063.0,3639346.0,1005728.0,14933718.0,2.0399047428024573,-1.9738289537412141,10.119099678381598,0.25096069600802917,0.1319475055332825,1.02809826892025,4.886702785571407,32.2420308682142,28.191476645932887,17.68311336251766,72.5610118735263,4.008738776979367,4.791468910609987,-0.5860455700998468
2018Q3,2.926666666666667,3.0666666666666664,1.9233333333333331,2.0399999999999996,3.91,4.8133333333333335,2.124077573333333,102.07566666666666,251.68633333333332,3.766666666666667,0.26666492317750895,2.9553975358350013,-0.3924641255829197,3.347861661417921,1.9506195703064295,2.609701249415005,1.9506195703064295,0.9760470963602371,0.8025890933333334,0.9833333333333333,1.8866666666666665,20798.73,2870.365,13.8,2.5,837.832,1001.274,4.50836143357856,1.1177726446423,-926341.0,59746.0,2183176.0,266458.0,279372.0,238590.0,6682997.0,5871906.0,3676934.0,928288.0,15227623.0,-4.453834440852879,0.2872579239213164,10.496679364557355,1.2811262995384816,1.3432166290922571,1.147137349251613,4.46319558934608,32.13175516005064,28.232041090970455,17.67864672506446,73.21419625140574,4.028284419289062,4.814111246215514,-0.7416947669118925
2018Q4,3.033333333333333,3.266666666666667,2.22,2.316666666666667,4.126666666666666,5.14,2.137434583333333,102.55233333333332,252.711,3.8333333333333335,0.25471128389154707,2.95131535015482,-0.3782086241734131,3.3295239743282328,1.973077497504394,2.213913984075311,1.973077497504394,1.0602558358289393,0.8958987500000001,1.093333333333333,2.106666666666667,20917.867,2898.677,13.9,3.7,840.391,1024.695,4.49841580136913,1.06096566286706,-187767.0,-287927.0,2186559.0,3882.0,141728.0,511139.0,6693624.0,5907338.0,3829982.0,1038896.0,15566216.0,-0.8976393243154286,-1.376464435881536,10.453068661350605,0.018558297554908443,0.6775451818294858,2.443552203482315,4.966548453530181,31.999553300534895,28.240632756676387,18.30962019215439,74.41588571148291,4.017575023304241,4.898659122366539,-0.6650824680357963
2019Q1,2.6533333333333333,3.013333333333333,2.4033333333333333,2.3866666666666667,3.83,4.97,1.87369886,102.96366666666667,253.38566666666665,3.8666666666666667,0.022097577276524644,2.5825077275873887,-0.6090314735536948,3.191539201141083,1.7348667445938881,1.6298790814225732,1.7348667445938881,0.9184665887394452,0.7796344733333335,1.1766666666666667,2.316666666666667,21111.6,2932.41,13.9,2.7,842.315,1040.352,4.4895180696244,1.07778355145154,-765833.0,76002.0,2219998.0,486851.0,383220.0,474446.0,6837210.0,6003143.0,3931688.0,936548.0,15888708.0,-3.6275459936717254,0.360001136815779,10.515536482313042,2.3060829117641486,1.8152105951230604,2.24732374618693,4.436177267473806,32.38603421815495,28.435282025047844,18.623353985486652,75.26055817654749,3.989820762045511,4.9278690388222595,-0.6228514029577332
2019Q2,2.3333333333333335,2.776666666666667,2.3966666666666665,2.3000000000000003,3.5933333333333333,4.596666666666667,1.7290286866666669,103.39866666666667,255.24733333333333,3.6333333333333333,-0.13209339105339105,2.2327737495466984,-0.7312722929723386,2.964046042519037,1.6189785299879578,1.8225629733199078,1.6189785299879578,0.7143548033453754,0.6043046466666665,1.26,2.2633333333333336,21397.938,3000.782,14.0,7.8,855.735,1067.006,4.481631200462391,1.16436003012989,439619.0,1416.0,2212430.0,298707.0,352684.0,285149.0,6924963.0,6091314.0,3986888.0,907480.0,15884286.0,2.0544923534220914,0.006617460056197939,10.339454203484467,1.3959616108804502,1.648214888743018,1.3326003655118543,4.240969386863351,32.362758505048475,28.466827037259385,18.632113056874918,74.23278822473455,3.9991470206147905,4.9864898197200125,-0.8482978671290575
2019Q3,1.7966666666666666,2.283333333333333,2.19,1.9799999999999998,3.1,4.0200000000000005,1.6318809233333333,103.78266666666667,256.08933333333334,3.6,-0.3453006060606061,1.7387448563637105,-1.1186751503325276,2.857420006696238,1.6723126454993704,1.7494900832476217,1.6723126454993704,0.12435402116729614,0.16478574333333337,1.3033333333333335,2.223333333333333,21717.171,3031.12,14.0,3.9,855.406,1086.881,4.47470594573225,1.28906305731031,933026.0,-46002.0,2209694.0,448619.0,439424.0,458473.0,7016525.0,6201170.0,4068345.0,1382008.0,16303690.0,4.296259397690426,-0.21182316978578838,10.174870382518977,2.0657340682172642,2.023394299377207,2.1111083022738093,6.363664954334983,32.30865106693685,28.55422559411629,18.733310153518616,75.0728075954276,3.9388463626316703,5.00470802573687,-0.8747059457322499
2019Q4,1.7933333333333332,2.2566666666666664,1.6433333333333333,1.5766666666666669,3.026666666666667,3.9133333333333336,1.6786218533333332,104.14733333333334,257.888,3.6,-0.25732457279562543,1.814873667162751,-0.9406561754367758,2.7555298425995267,1.5553517781901653,2.048597188147997,1.5553517781901653,0.2379815551431681,0.11471148000000005,1.2333333333333332,2.1199999999999997,21933.217,3010.301,13.7,-1.8,857.419,1105.309,4.46868192017881,1.2728607056665,281254.0,-85539.0,2152261.0,52551.0,51732.0,270822.0,7015305.0,6214103.0,4150298.0,1024728.0,16628907.0,1.2823198712710497,-0.3899975092573059,9.81279216815299,0.23959549572686945,0.2358614333683928,1.2347573089711372,4.672036938311421,31.98484289833087,28.331926866906937,18.922431670648223,75.81608753517553,3.909225901517319,5.039429464451111,-0.8686819201788096
2020Q1,1.3766666666666667,1.8833333333333335,1.26,1.11,2.9133333333333336,3.89,1.54115205,104.61666666666667,258.81766666666664,3.8333333333333335,-0.38065717323612064,1.1440380890142638,-1.1925081593277564,2.3365462483420205,1.6054404673838747,2.145041540298546,1.6054404673838747,-0.2287738007172081,-0.16448538333333332,1.5366666666666664,2.513333333333333,21751.238,2965.479,13.6,-6.9,850.107,1126.159,4.463488835113432,1.29790826447756,793133.0,-47821.0,2077261.0,772380.0,775408.0,2319398.0,7261329.0,6407955.0,4727809.0,1708828.0,17115829.0,3.646380955419641,-0.2198541526693791,9.550081701096738,3.550970294196588,3.56489134089747,10.663291900902376,7.856233286583504,33.3835205150162,29.460185208768348,21.735815680928138,78.68898772566418,3.9083154715147708,5.17744783078554,-0.6301555017800982
2020Q2,0.6866666666666666,1.38,0.06,0.14333333333333334,2.4566666666666666,3.9066666666666667,1.1841864133333333,104.42,256.292,13.0,-0.566369733044733,0.674461443960424,-1.2464143493655946,1.9208757933260185,0.9877757697129766,0.4093016269363388,0.9877757697129766,-0.30110910304631,-0.4975197466666666,1.7700000000000002,3.22,19958.291,2736.487,13.7,-28.7,857.142,1109.837,4.45904786766102,1.26518333749311,-1012629.0,-186357.0,1713840.0,1663128.0,1934112.0,251310.0,7669588.0,6891483.0,4783265.0,11666976.0,19867035.0,-5.073726001890643,-0.9337322519247765,8.587107984345954,8.333018092581174,9.690769615494634,1.2591759484817613,58.4567887100153,38.428079839100455,34.52942438809014,23.96630553187144,99.54276646231884,4.294666311860069,5.560781732263549,8.54095213233898
2020Q3,0.65,1.3633333333333333,0.09333333333333334,0.11333333333333334,2.2333333333333334,3.313333333333333,1.3462851666666669,105.19666666666666,259.22166666666664,8.799999999999999,-0.6066994949494949,0.6440119834555377,-1.2087720308541983,1.852784014309736,1.3623773632164493,1.2229858344598554,1.3623773632164493,-0.7123773632164493,-0.6962851666666666,1.5833333333333333,2.6633333333333336,21704.437,2852.508,13.1,18.4,888.719,1132.9,4.455273138473752,1.334080081264,1255450.0,-300235.0,2142511.0,244968.0,297720.0,-621344.0,7701634.0,6965913.0,4608636.0,1744108.0,20340181.0,5.784301154644094,-1.3832885874901983,9.871304194621588,1.1286540166879242,1.3717010950341628,-2.8627510586890597,8.035720991058188,35.484145476798126,32.09441921944347,21.23361227936942,93.71439120950247,4.094642031028033,5.219670061011027,4.344726861526247
2020Q4,0.8633333333333333,1.62,0.09000000000000001,0.09333333333333334,2.3033333333333332,3.3000000000000003,1.3771135833333332,105.66933333333334,261.0916666666667,6.766666666666667,-0.5080908483329536,0.8865677979074152,-0.8884774494409747,1.77504524734839,1.461348195717438,1.2421835627618967,1.461348195717438,-0.5980148623841045,-0.5137802499999999,1.4399999999999997,2.4366666666666665,22087.16,2938.775,13.3,11.8,917.58,1175.929,4.4520732691872,1.31431002943602,-579819.0,-25592.0,2192668.0,197952.0,95324.0,-371667.0,7734912.0,6989744.0,4544726.0,2149088.0,20946158.0,-2.62514057941356,-0.11586822389116572,9.92734240164874,0.8962311134613956,0.4315810633870538,-1.682728789033991,9.730033195757173,35.01994824142171,31.646187196543153,20.57632579290411,94.83409365441278,4.154359365350729,5.3240389438931945,2.3145933974794666
2021Q1,1.3166666666666667,2.066666666666667,0.08,0.049999999999999996,2.7300000000000004,3.466666666666667,1.4348011433333332,106.57166666666667,263.74233333333336,6.233333333333333,-0.281663768115942,1.5126703668777257,-0.10934830696839686,1.6220186738461226,1.8686989921813095,1.903826424978372,1.8686989921813095,-0.5520323255146428,-0.11813447666666661,1.4133333333333333,2.15,22680.693,3002.811,13.2,9.3,944.128,1207.486,4.45285298986988,1.44908819983452,-211457.0,-199858.0,2147881.0,358473.0,560112.0,218881.0,7888264.0,7129772.0,4596441.0,1376888.0,21347365.0,-0.9323216005789593,-0.8811811878940383,9.470085415820408,1.580520489387163,2.469554171029959,0.9650542864805761,6.070749249152131,34.7796427560657,31.435423952874807,20.265875473910782,94.12130837448397,4.162694676040102,5.323849672494576,1.780480343463453
2021Q2,1.5933333333333335,2.26,0.07,0.02666666666666667,2.8833333333333333,3.5533333333333332,1.5859295333333332,108.08666666666666,268.5503333333333,5.933333333333334,-0.10506424242424243,1.6584310839896055,0.013286026914183383,1.6451450570754222,3.5111453055216644,4.782322275059399,3.5111453055216644,-1.9178119721883309,0.007403799999999998,1.29,1.96,23425.91,3078.401,13.1,10.0,966.784,1247.463,4.44978976629628,1.5198055099889,-451403.0,-359784.0,2102415.0,348989.0,207944.0,41045.0,7933577.0,7181758.0,4774223.0,2064436.0,21699043.0,-1.9269390175237588,-1.5358378820716037,8.974742069785123,1.4897564278185993,0.8876666904295286,0.17521197682395262,8.812618165100096,33.86667583030926,30.657327719606197,20.380096226784786,92.62838882246197,4.126985888701869,5.3251421182784355,1.4835435670370538
2021Q3,1.3233333333333335,1.9333333333333333,0.09000000000000001,0.04666666666666667,2.55,3.236666666666667,1.6159198666666665,109.36933333333333,272.8296666666667,5.066666666666666,-0.22117748917748917,1.4167747299437246,-0.4232153753389398,1.8399901052826646,3.9664756328955533,5.249466758017444,3.9664756328955533,-2.64314229956222,-0.29258653333333323,1.2266666666666663,1.9133333333333333,23982.379,3096.193,12.9,-1.5,974.727,1277.975,4.447010417057349,1.47308228927666,1643486.0,-206968.0,2279192.0,443577.0,369380.0,393134.0,8014955.0,7270014.0,4853016.0,423864.0,21846135.0,6.852889782118781,-0.8630002886702774,9.50361096369964,1.8495954884208945,1.540214171413103,1.6392618930757454,1.7673976380741876,33.4201832103479,30.313981778037952,20.235757261612786,91.09244333099731,4.06434657712648,5.3288082887856945,0.6196562496093172
2021Q4,1.5366666666666668,1.95,0.08,0.05333333333333334,2.65,3.31,1.7100703533333335,110.79199999999999,278.77133333333336,4.166666666666667,-0.058756363636363634,1.5690224730262001,-0.6186888146618493,2.1877112876880496,4.847363160878289,6.770451026354821,4.847363160878289,-3.310696494211623,-0.1734036866666667,1.1133333333333333,1.7733333333333332,24813.6,3171.559,12.8,3.1,1014.367,1319.28,4.44441769129896,1.73083644495028,-934422.0,93953.0,2540690.0,-18611.0,-78492.0,974449.0,8013929.0,7250391.0,5163826.0,2580328.0,22557536.0,-3.765765547925332,0.3786351033304317,10.23910275010478,-0.07500322403843054,-0.3163265306122449,3.9270762807492665,10.398845794241868,32.29651884450463,29.219424025534384,20.81046684076474,90.90795370280814,4.087947738337041,5.316761775800368,-0.27775102463229295
2022Q1,1.9400000000000002,2.2533333333333334,0.12,0.3066666666666667,3.203333333333333,3.9466666666666668,1.8883005333333334,112.45266666666667,284.90566666666666,3.8666666666666667,0.13400156750572081,2.028053619801088,-0.7612386863633324,2.78929230616442,5.518140938207897,8.022763153166501,5.518140938207897,-3.578140938207898,0.05169946666666658,1.2633333333333334,2.006666666666667,25250.347,3314.956,13.1,12.2,1057.49,1364.194,4.441916779223741,1.45246851586412,-390493.0,717974.0,2989038.0,214573.0,211600.0,808854.0,8121641.0,7303291.0,5362676.0,2540848.0,23246108.0,-1.5464856779988014,2.8434223101963707,11.837611578169598,0.8497823812084643,0.8380082855891049,3.20333815610534,10.062626070049651,32.16447282882885,28.92352726875397,21.238028926889598,92.06252888326644,4.188021653722224,5.402674268199165,-0.5752501125570739
2022Q2,2.9299999999999997,3.043333333333333,0.77,1.0766666666666667,4.043333333333333,5.016666666666667,2.32763752,113.79533333333335,291.60533333333336,3.6333333333333333,0.5080530952380952,2.9821472724877487,-0.3664116976538267,3.3485589701415748,5.2816170029706955,8.583094356508363,5.2816170029706955,-2.3516170029706953,0.60236248,1.1133333333333333,2.0866666666666664,25861.292,3438.72,13.3,7.0,1075.331,1413.82,4.44046672936978,1.22852806086633,170315.0,244674.0,2666236.0,-7139.0,-157544.0,944432.0,8084840.0,7263905.0,5599774.0,681388.0,23253368.0,0.6585711185659247,0.9461012234036876,10.30975559921755,-0.027604962660024875,-0.6091884349784226,3.6519134465517036,2.634779422466596,31.262320536808446,28.087943170047343,21.65310998383221,89.91572424146482,4.1580714528879685,5.466934907969795,-0.8071333960364471
