date,DGS10,DGS30,KWTP10
2016-10-20,1.76,2.5,-0.0524
2016-10-21,1.74,2.48,-0.055
2016-10-24,1.77,2.52,-0.0462
2016-10-25,1.77,2.5,-0.0464
2016-10-26,1.79,2.53,-0.035
2016-10-27,1.85,2.6,-0.0102
2016-10-28,1.86,2.62,-0.0031
2016-10-31,1.84,2.58,-0.0099
2016-11-01,1.83,2.58,-0.017
2016-11-02,1.81,2.56,-0.0324
2016-11-03,1.82,2.6,-0.0337
2016-11-04,1.79,2.56,-0.0468
2016-11-07,1.83,2.6,-0.0337
2016-11-08,1.88,2.63,-0.0132
2016-11-09,2.07,2.88,0.0633
2016-11-10,2.15,2.94,0.1131
2016-11-14,2.23,2.99,0.1593
2016-11-15,2.23,2.97,0.1809
2016-11-16,2.22,2.92,0.1884
2016-11-17,2.29,3.01,0.2172
2016-11-18,2.34,3.01,0.2498
2016-11-21,2.33,3.0,0.2551
2016-11-22,2.31,3.0,0.2507
2016-11-23,2.36,3.02,0.2686
2016-11-25,2.36,3.01,0.2746
2016-11-28,2.32,2.99,0.2618
2016-11-29,2.3,2.95,0.2523
2016-11-30,2.37,3.02,0.2725
2016-12-01,2.45,3.1,0.3092
2016-12-02,2.4,3.08,0.2985
2016-12-05,2.39,3.05,0.2932
2016-12-06,2.39,3.08,0.2903
2016-12-07,2.34,3.02,0.2707
2016-12-08,2.4,3.1,0.285
2016-12-09,2.47,3.16,0.3122
2016-12-12,2.49,3.16,0.3211
2016-12-13,2.48,3.14,0.3239
2016-12-14,2.54,3.14,0.3565
2016-12-15,2.6,3.16,0.3919
2016-12-16,2.6,3.19,0.3994
2016-12-19,2.54,3.12,0.3796
2016-12-20,2.57,3.15,0.3845
2016-12-21,2.55,3.12,0.3783
2016-12-22,2.55,3.12,0.3802
2016-12-23,2.55,3.12,0.3791
2016-12-27,2.57,3.14,0.3878
2016-12-28,2.51,3.09,0.3689
2016-12-29,2.49,3.08,0.3509
2016-12-30,2.45,3.06,0.3322
2017-01-03,2.45,3.04,0.3235
2017-01-04,2.46,3.05,0.3224
2017-01-05,2.37,2.96,0.2894
2017-01-06,2.42,3.0,0.3016
2017-01-09,2.38,2.97,0.2884
2017-01-10,2.38,2.97,0.2851
2017-01-11,2.38,2.96,0.2815
2017-01-12,2.36,3.01,0.2746
2017-01-13,2.4,2.99,0.2857
2017-01-17,2.33,2.93,0.2593
2017-01-18,2.42,3.0,0.2903
2017-01-19,2.47,3.04,0.3172
2017-01-20,2.48,3.05,0.3241
2017-01-23,2.41,2.99,0.2972
2017-01-24,2.47,3.05,0.3174
2017-01-25,2.53,3.1,0.3449
2017-01-26,2.51,3.08,0.3441
2017-01-27,2.49,3.06,0.3368
2017-01-30,2.49,3.08,0.334
2017-01-31,2.45,3.05,0.317
2017-02-01,2.48,3.08,0.3243
2017-02-02,2.48,3.09,0.3217
2017-02-03,2.49,3.11,0.3256
2017-02-06,2.42,3.05,0.2965
2017-02-07,2.4,3.02,0.2801
2017-02-08,2.34,2.96,0.2597
2017-02-09,2.4,3.02,0.2791
2017-02-10,2.41,3.01,0.2875
2017-02-13,2.43,3.03,0.2988
2017-02-14,2.47,3.07,0.3214
2017-02-15,2.51,3.09,0.3403
2017-02-16,2.45,3.05,0.3214
2017-02-17,2.42,3.03,0.3056
2017-02-21,2.43,3.04,0.3014
2017-02-22,2.42,3.04,0.297
2017-02-23,2.38,3.02,0.2805
2017-02-24,2.31,2.95,0.2497
2017-02-27,2.36,2.98,0.2654
2017-02-28,2.36,2.97,0.2697
2017-03-01,2.46,3.06,0.3007
2017-03-02,2.49,3.09,0.3155
2017-03-03,2.49,3.08,0.31
2017-03-06,2.49,3.1,0.306
2017-03-07,2.52,3.11,0.302
2017-03-08,2.57,3.15,0.3253
2017-03-09,2.6,3.19,0.347
2017-03-10,2.58,3.16,0.3436
2017-03-13,2.62,3.2,0.3511
2017-03-14,2.6,3.17,0.3457
2017-03-15,2.51,3.11,0.3074
2017-03-16,2.53,3.14,0.3083
2017-03-17,2.5,3.11,0.2997
2017-03-20,2.47,3.08,0.2822
2017-03-21,2.43,3.04,0.2592
2017-03-22,2.4,3.02,0.2442
2017-03-23,2.41,3.02,0.242
2017-03-24,2.4,3.0,0.2363
2017-03-27,2.38,2.98,0.2272
2017-03-28,2.42,3.02,0.2411
2017-03-29,2.39,2.99,0.2286
2017-03-30,2.42,3.03,0.2391
2017-03-31,2.4,3.02,0.2325
2017-04-03,2.35,2.98,0.2076
2017-04-04,2.36,2.99,0.2025
2017-04-05,2.34,2.98,0.1889
2017-04-06,2.34,2.99,0.1882
2017-04-07,2.38,3.0,0.2047
2017-04-10,2.37,2.99,0.2
2017-04-11,2.32,2.93,0.1728
2017-04-12,2.28,2.92,0.1573
2017-04-13,2.24,2.89,0.1348
2017-04-17,2.26,2.92,0.1359
2017-04-18,2.18,2.84,0.1035
2017-04-19,2.21,2.87,0.1086
2017-04-20,2.24,2.89,0.1237
2017-04-21,2.24,2.89,0.125
2017-04-24,2.28,2.93,0.1412
2017-04-25,2.35,2.99,0.1682
2017-04-26,2.32,2.97,0.1623
2017-04-27,2.3,2.96,0.1534
2017-04-28,2.29,2.96,0.1504
2017-05-01,2.33,3.0,0.1599
2017-05-02,2.29,2.97,0.1488
2017-05-03,2.33,2.97,0.1616
2017-05-04,2.36,3.0,0.1751
2017-05-05,2.36,2.99,0.1746
2017-05-08,2.39,3.02,0.1833
2017-05-09,2.42,3.04,0.1954
2017-05-10,2.41,3.03,0.199
2017-05-11,2.39,3.03,0.1944
2017-05-12,2.33,2.98,0.1671
2017-05-15,2.34,3.0,0.164
2017-05-16,2.33,2.99,0.1571
2017-05-17,2.22,2.91,0.1168
2017-05-18,2.23,2.9,0.1088
2017-05-19,2.23,2.9,0.1075
2017-05-22,2.25,2.91,0.1088
2017-05-23,2.29,2.95,0.1225
2017-05-24,2.26,2.92,0.1122
2017-05-25,2.25,2.92,0.1055
2017-05-26,2.25,2.92,0.104
2017-05-30,2.21,2.88,0.0894
2017-05-31,2.21,2.87,0.0803
2017-06-01,2.21,2.87,0.0791
2017-06-02,2.15,2.8,0.0558
2017-06-05,2.18,2.84,0.0599
2017-06-06,2.14,2.81,0.0449
2017-06-07,2.18,2.84,0.0512
2017-06-08,2.19,2.85,0.0555
2017-06-09,2.21,2.86,0.0622
2017-06-12,2.21,2.86,0.0666
2017-06-13,2.21,2.87,0.067
2017-06-14,2.15,2.79,0.0444
2017-06-15,2.16,2.78,0.0426
2017-06-16,2.16,2.78,0.0356
2017-06-19,2.19,2.79,0.0504
2017-06-20,2.16,2.74,0.0414
2017-06-21,2.16,2.73,0.0436
2017-06-22,2.15,2.72,0.0412
2017-06-23,2.15,2.71,0.0411
2017-06-26,2.14,2.7,0.0376
2017-06-27,2.21,2.75,0.0597
2017-06-28,2.22,2.77,0.0661
2017-06-29,2.27,2.82,0.0854
2017-06-30,2.31,2.84,0.1051
2017-07-03,2.35,2.86,0.1283
2017-07-05,2.33,2.85,0.1278
2017-07-06,2.37,2.9,0.1417
2017-07-07,2.39,2.93,0.1533
2017-07-10,2.38,2.93,0.1497
2017-07-11,2.37,2.92,0.1441
2017-07-12,2.33,2.89,0.1258
2017-07-13,2.35,2.92,0.1295
2017-07-14,2.33,2.91,0.122
2017-07-17,2.31,2.89,0.1135
2017-07-18,2.27,2.85,0.0968
2017-07-19,2.27,2.85,0.0906
2017-07-20,2.27,2.83,0.0829
2017-07-21,2.24,2.81,0.0706
2017-07-24,2.26,2.83,0.0723
2017-07-25,2.33,2.91,0.0991
2017-07-26,2.29,2.89,0.0877
2017-07-27,2.32,2.93,0.0954
2017-07-28,2.3,2.89,0.0946
2017-07-31,2.3,2.89,0.097
2017-08-01,2.26,2.86,0.0834
2017-08-02,2.27,2.85,0.0829
2017-08-03,2.24,2.81,0.0702
2017-08-04,2.27,2.84,0.0792
2017-08-07,2.26,2.84,0.0817
2017-08-08,2.29,2.86,0.0898
2017-08-09,2.24,2.82,0.0762
2017-08-10,2.2,2.79,0.0614
2017-08-11,2.19,2.79,0.0476
2017-08-14,2.22,2.81,0.0594
2017-08-15,2.27,2.84,0.0795
2017-08-16,2.23,2.81,0.0713
2017-08-17,2.19,2.78,0.0579
2017-08-18,2.19,2.78,0.0553
2017-08-21,2.18,2.77,0.0517
2017-08-22,2.22,2.79,0.0629
2017-08-23,2.17,2.75,0.0503
2017-08-24,2.19,2.77,0.0548
2017-08-25,2.17,2.75,0.0485
2017-08-28,2.16,2.76,0.0416
2017-08-29,2.13,2.74,0.0251
2017-08-30,2.15,2.75,0.0262
2017-08-31,2.12,2.73,0.0187
2017-09-01,2.16,2.77,0.0308
2017-09-05,2.07,2.69,-0.0022
2017-09-06,2.1,2.72,-0.0031
2017-09-07,2.05,2.66,-0.0258
2017-09-08,2.06,2.67,-0.0282
2017-09-11,2.14,2.75,0.0001
2017-09-12,2.17,2.78,0.0211
2017-09-13,2.2,2.79,0.0376
2017-09-14,2.2,2.77,0.0443
2017-09-15,2.2,2.77,0.0519
2017-09-18,2.23,2.8,0.0626
2017-09-19,2.24,2.81,0.0688
2017-09-20,2.28,2.82,0.0891
2017-09-21,2.27,2.8,0.0916
2017-09-22,2.26,2.8,0.089
2017-09-25,2.22,2.76,0.0704
2017-09-26,2.24,2.78,0.0728
2017-09-27,2.31,2.86,0.0946
2017-09-28,2.31,2.87,0.0991
2017-09-29,2.33,2.86,0.1117
2017-10-02,2.34,2.87,0.121
2017-10-03,2.33,2.87,0.1159
2017-10-04,2.33,2.87,0.1136
2017-10-05,2.35,2.89,0.1212
2017-10-06,2.37,2.91,0.1318
2017-10-10,2.35,2.88,0.1226
2017-10-11,2.35,2.88,0.1178
2017-10-12,2.33,2.86,0.111
2017-10-13,2.28,2.81,0.0926
2017-10-16,2.3,2.82,0.0987
2017-10-17,2.3,2.8,0.1013
2017-10-18,2.34,2.85,0.1162
2017-10-19,2.33,2.83,0.1144
2017-10-20,2.39,2.89,0.1338
2017-10-23,2.38,2.89,0.1334
2017-10-24,2.42,2.92,0.1479
2017-10-25,2.44,2.95,0.1582
2017-10-26,2.46,2.96,0.1692
2017-10-27,2.42,2.93,0.159
2017-10-30,2.37,2.88,0.1391
2017-10-31,2.38,2.88,0.1347
2017-11-01,2.37,2.85,0.1281
2017-11-02,2.35,2.83,0.1182
2017-11-03,2.34,2.82,0.1092
2017-11-06,2.32,2.8,0.0988
2017-11-07,2.32,2.77,0.0905
2017-11-08,2.32,2.79,0.0927
2017-11-09,2.33,2.81,0.092
2017-11-10,2.4,2.88,0.1177
2017-11-13,2.4,2.87,0.1278
2017-11-14,2.38,2.84,0.1218
2017-11-15,2.33,2.77,0.1036
2017-11-16,2.37,2.81,0.11
2017-11-17,2.35,2.78,0.1037
2017-11-20,2.37,2.78,0.1097
2017-11-21,2.36,2.76,0.1112
2017-11-22,2.32,2.75,0.0938
2017-11-24,2.34,2.76,0.0959
2017-11-27,2.32,2.76,0.0914
2017-11-28,2.34,2.77,0.0923
2017-11-29,2.37,2.81,0.1056
2017-11-30,2.42,2.83,0.129
2017-12-01,2.37,2.76,0.1212
2017-12-04,2.37,2.77,0.1236
2017-12-05,2.36,2.73,0.1185
2017-12-06,2.33,2.71,0.1015
2017-12-07,2.37,2.76,0.1107
2017-12-08,2.38,2.77,0.1171
2017-12-11,2.39,2.77,0.1208
2017-12-12,2.4,2.79,0.1249
2017-12-13,2.36,2.74,0.1073
2017-12-14,2.35,2.71,0.1047
2017-12-15,2.35,2.68,0.1069
2017-12-18,2.39,2.74,0.112
2017-12-19,2.46,2.82,0.1379
2017-12-20,2.49,2.88,0.1561
2017-12-21,2.48,2.84,0.1611
2017-12-22,2.48,2.83,0.1649
2017-12-26,2.47,2.82,0.1538
2017-12-27,2.42,2.75,0.1309
2017-12-28,2.43,2.75,0.1321
2017-12-29,2.4,2.74,0.1233
2018-01-02,2.46,2.81,0.1341
2018-01-03,2.44,2.78,0.1334
2018-01-04,2.46,2.79,0.139
2018-01-05,2.47,2.81,0.1485
2018-01-08,2.49,2.81,0.1504
2018-01-09,2.55,2.88,0.1711
2018-01-10,2.55,2.88,0.178
2018-01-11,2.54,2.91,0.1787
2018-01-12,2.55,2.85,0.1865
2018-01-16,2.54,2.83,0.1844
2018-01-17,2.57,2.84,0.1952
2018-01-18,2.62,2.9,0.2135
2018-01-19,2.64,2.91,0.2284
2018-01-22,2.66,2.93,0.2374
2018-01-23,2.63,2.9,0.2268
2018-01-24,2.65,2.93,0.2337
2018-01-25,2.63,2.89,0.2278
2018-01-26,2.66,2.91,0.2445
2018-01-29,2.7,2.94,0.2568
2018-01-30,2.73,2.98,0.2696
2018-01-31,2.72,2.95,0.2742
2018-02-01,2.78,3.01,0.2969
2018-02-02,2.84,3.08,0.3204
2018-02-05,2.77,3.04,0.2957
2018-02-06,2.79,3.06,0.2958
2018-02-07,2.84,3.12,0.3147
2018-02-08,2.85,3.14,0.32
2018-02-09,2.83,3.14,0.3075
2018-02-12,2.86,3.14,0.3135
2018-02-13,2.83,3.11,0.3046
2018-02-14,2.91,3.18,0.3406
2018-02-15,2.9,3.15,0.3446
2018-02-16,2.87,3.13,0.3347
2018-02-20,2.88,3.15,0.3309
2018-02-21,2.94,3.22,0.3478
2018-02-22,2.92,3.21,0.3445
2018-02-23,2.88,3.16,0.3275
2018-02-26,2.86,3.15,0.3115
2018-02-27,2.9,3.17,0.3268
2018-02-28,2.87,3.13,0.321
2018-03-01,2.81,3.09,0.297
2018-03-02,2.86,3.14,0.3098
2018-03-05,2.88,3.16,0.3157
2018-03-06,2.88,3.14,0.3174
2018-03-07,2.89,3.15,0.319
2018-03-08,2.86,3.13,0.3103
2018-03-09,2.9,3.16,0.319
2018-03-12,2.87,3.13,0.3089
2018-03-13,2.84,3.1,0.2937
2018-03-14,2.81,3.05,0.2775
2018-03-15,2.82,3.05,0.2729
2018-03-16,2.85,3.08,0.2797
2018-03-19,2.85,3.09,0.2788
2018-03-20,2.89,3.12,0.2913
2018-03-21,2.89,3.12,0.2993
2018-03-22,2.83,3.06,0.2806
2018-03-23,2.82,3.06,0.2708
2018-03-26,2.85,3.08,0.2779
2018-03-27,2.78,3.03,0.251
2018-03-28,2.77,3.01,0.2479
2018-03-29,2.74,2.97,0.235
2018-04-02,2.73,2.97,0.2252
2018-04-03,2.79,3.02,0.2439
2018-04-04,2.79,3.03,0.2548
2018-04-05,2.83,3.07,0.2701
2018-04-06,2.77,3.01,0.2515
2018-04-09,2.78,3.02,0.2496
2018-04-10,2.8,3.02,0.2569
2018-04-11,2.79,2.99,0.2526
2018-04-12,2.83,3.05,0.2719
2018-04-13,2.82,3.03,0.2731
2018-04-16,2.83,3.03,0.2736
2018-04-17,2.82,3.0,0.2662
2018-04-18,2.87,3.06,0.2833
2018-04-19,2.92,3.11,0.3036
2018-04-20,2.96,3.14,0.3251
2018-04-23,2.98,3.15,0.3371
2018-04-24,3.0,3.18,0.3415
2018-04-25,3.03,3.21,0.3548
2018-04-26,3.0,3.18,0.3513
2018-04-27,2.96,3.13,0.3396
2018-04-30,2.95,3.11,0.3293
2018-05-01,2.97,3.13,0.3333
2018-05-02,2.97,3.14,0.3324
2018-05-03,2.94,3.12,0.324
2018-05-04,2.95,3.12,0.3269
2018-05-07,2.95,3.12,0.3264
2018-05-08,2.97,3.13,0.3339
2018-05-09,3.0,3.16,0.3463
2018-05-10,2.97,3.12,0.3419
2018-05-11,2.97,3.1,0.3386
2018-05-14,3.0,3.13,0.342
2018-05-15,3.08,3.2,0.3721
2018-05-16,3.09,3.21,0.3866
2018-05-17,3.11,3.25,0.395
2018-05-18,3.06,3.2,0.381
2018-05-21,3.06,3.2,0.3743
2018-05-22,3.06,3.21,0.3719
2018-05-23,3.01,3.17,0.3486
2018-05-24,2.98,3.13,0.3338
2018-05-25,2.93,3.09,0.3136
2018-05-29,2.77,2.96,0.2376
2018-05-30,2.84,3.01,0.2491
2018-05-31,2.83,3.0,0.2481
2018-06-01,2.89,3.04,0.2734
2018-06-04,2.94,3.08,0.2935
2018-06-05,2.92,3.07,0.2867
2018-06-06,2.97,3.13,0.3083
2018-06-07,2.93,3.08,0.2972
2018-06-08,2.93,3.08,0.2956
2018-06-11,2.96,3.1,0.3049
2018-06-12,2.96,3.09,0.3137
2018-06-13,2.98,3.1,0.3279
2018-06-14,2.94,3.05,0.3165
2018-06-15,2.93,3.05,0.3103
2018-06-18,2.92,3.05,0.3045
2018-06-19,2.89,3.02,0.2877
2018-06-20,2.93,3.06,0.2972
2018-06-21,2.9,3.04,0.2888
2018-06-22,2.9,3.04,0.2883
2018-06-25,2.87,3.02,0.2763
2018-06-26,2.88,3.03,0.2733
2018-06-27,2.83,2.97,0.2558
2018-06-28,2.84,2.97,0.2571
2018-06-29,2.85,2.98,0.2603
2018-07-02,2.87,2.99,0.2638
2018-07-03,2.83,2.96,0.2505
2018-07-05,2.84,2.95,0.2507
2018-07-06,2.82,2.94,0.2429
2018-07-09,2.86,2.96,0.2529
2018-07-10,2.87,2.97,0.2599
2018-07-11,2.85,2.95,0.2534
2018-07-12,2.85,2.95,0.2534
2018-07-13,2.83,2.94,0.2443
2018-07-16,2.85,2.96,0.2457
2018-07-17,2.86,2.97,0.2495
2018-07-18,2.88,2.99,0.254
2018-07-19,2.84,2.96,0.2441
2018-07-20,2.89,3.03,0.2591
2018-07-23,2.96,3.1,0.2889
2018-07-24,2.95,3.08,0.291
2018-07-25,2.94,3.06,0.289
2018-07-26,2.98,3.1,0.3089
2018-07-27,2.96,3.09,0.3051
2018-07-30,2.98,3.11,0.3056
2018-07-31,2.96,3.08,0.2979
2018-08-01,3.0,3.13,0.3112
2018-08-02,2.98,3.12,0.3074
2018-08-03,2.95,3.09,0.2933
2018-08-06,2.94,3.08,0.2813
2018-08-07,2.98,3.12,0.2908
2018-08-08,2.96,3.12,0.2914
2018-08-09,2.93,3.08,0.2767
2018-08-10,2.87,3.03,0.2508
2018-08-13,2.88,3.05,0.2432
2018-08-14,2.89,3.06,0.2464
2018-08-15,2.86,3.03,0.2337
2018-08-16,2.87,3.03,0.2353
2018-08-17,2.87,3.03,0.2357
2018-08-20,2.82,2.99,0.2156
2018-08-21,2.85,3.0,0.2183
2018-08-22,2.82,2.99,0.2095
2018-08-23,2.82,2.97,0.2084
2018-08-24,2.82,2.97,0.2097
2018-08-27,2.85,3.0,0.2165
2018-08-28,2.88,3.03,0.2295
2018-08-29,2.89,3.02,0.2347
2018-08-30,2.86,3.0,0.2242
2018-08-31,2.86,3.02,0.2206
2018-09-04,2.9,3.07,0.2335
2018-09-05,2.9,3.08,0.2343
2018-09-06,2.88,3.06,0.2277
2018-09-07,2.94,3.11,0.2523
2018-09-10,2.94,3.09,0.2544
2018-09-11,2.98,3.13,0.272
2018-09-12,2.97,3.11,0.2709
2018-09-13,2.97,3.11,0.2717
2018-09-14,2.99,3.13,0.283
2018-09-17,2.99,3.13,0.2829
2018-09-18,3.05,3.2,0.3029
2018-09-19,3.08,3.23,0.3183
2018-09-20,3.07,3.21,0.3206
2018-09-21,3.07,3.2,0.3188
2018-09-24,3.08,3.21,0.3192
2018-09-25,3.1,3.23,0.3262
2018-09-26,3.06,3.19,0.3161
2018-09-27,3.06,3.19,0.3136
2018-09-28,3.05,3.19,0.3096
2018-10-01,3.09,3.24,0.3163
2018-10-02,3.05,3.2,0.3056
2018-10-03,3.15,3.3,0.336
2018-10-04,3.19,3.35,0.3613
2018-10-05,3.23,3.4,0.3826
2018-10-09,3.21,3.37,0.3767
2018-10-10,3.22,3.39,0.3751
2018-10-11,3.14,3.32,0.3502
2018-10-12,3.15,3.32,0.3435
2018-10-15,3.16,3.34,0.3427
2018-10-16,3.16,3.32,0.3409
2018-10-17,3.19,3.35,0.3506
2018-10-18,3.17,3.36,0.3459
2018-10-19,3.2,3.38,0.357
2018-10-22,3.2,3.38,0.3544
2018-10-23,3.17,3.37,0.342
2018-10-24,3.1,3.33,0.3089
2018-10-25,3.14,3.35,0.316
2018-10-26,3.08,3.32,0.293
2018-10-29,3.08,3.33,0.2856
2018-10-30,3.12,3.36,0.2978
2018-10-31,3.15,3.39,0.316
2018-11-01,3.14,3.38,0.3154
2018-11-02,3.22,3.46,0.346
2018-11-05,3.2,3.43,0.3451
2018-11-06,3.22,3.43,0.3517
2018-11-07,3.22,3.43,0.3569
2018-11-08,3.24,3.43,0.3671
2018-11-09,3.19,3.4,0.3512
2018-11-13,3.14,3.36,0.3214
2018-11-14,3.12,3.35,0.3031
2018-11-15,3.11,3.36,0.2935
2018-11-16,3.08,3.33,0.278
2018-11-19,3.06,3.32,0.2638
2018-11-20,3.06,3.31,0.2612
2018-11-21,3.06,3.31,0.2632
2018-11-23,3.05,3.31,0.2569
2018-11-26,3.07,3.32,0.2619
2018-11-27,3.06,3.32,0.2596
2018-11-28,3.06,3.34,0.2516
2018-11-29,3.03,3.33,0.2469
2018-11-30,3.01,3.3,0.238
2018-12-03,2.98,3.27,0.2277
2018-12-04,2.91,3.16,0.1935
2018-12-06,2.87,3.14,0.1682
2018-12-07,2.85,3.14,0.1482
2018-12-10,2.85,3.13,0.1409
2018-12-11,2.89,3.13,0.1564
2018-12-12,2.91,3.15,0.1647
2018-12-13,2.91,3.16,0.1616
2018-12-14,2.89,3.14,0.154
2018-12-17,2.86,3.11,0.1383
2018-12-18,2.82,3.07,0.1231
2018-12-19,2.77,3.0,0.1022
2018-12-20,2.79,3.02,0.1073
2018-12-21,2.79,3.03,0.106
2018-12-24,2.74,3.0,0.0817
2018-12-26,2.81,3.06,0.1042
2018-12-27,2.77,3.05,0.0923
2018-12-28,2.72,3.04,0.0734
2018-12-31,2.69,3.02,0.0497
2019-01-02,2.66,2.97,0.0327
2019-01-03,2.56,2.92,-0.0143
2019-01-04,2.67,2.98,0.0184
2019-01-07,2.7,2.99,0.0371
2019-01-08,2.73,3.0,0.0535
2019-01-09,2.74,3.03,0.0587
2019-01-10,2.74,3.06,0.0618
2019-01-11,2.71,3.04,0.0524
2019-01-14,2.71,3.06,0.0495
2019-01-15,2.72,3.08,0.0508
2019-01-16,2.73,3.07,0.0587
2019-01-17,2.75,3.07,0.0738
2019-01-18,2.79,3.09,0.0942
2019-01-22,2.74,3.06,0.0792
2019-01-23,2.76,3.07,0.0816
2019-01-24,2.72,3.04,0.0703
2019-01-25,2.76,3.06,0.0817
2019-01-28,2.75,3.06,0.0793
2019-01-29,2.72,3.04,0.0641
2019-01-30,2.7,3.06,0.048
2019-01-31,2.63,2.99,0.0182
2019-02-01,2.7,3.03,0.0421
2019-02-04,2.73,3.06,0.059
2019-02-05,2.71,3.03,0.0549
2019-02-06,2.7,3.03,0.0496
2019-02-07,2.65,3.0,0.0302
2019-02-08,2.63,2.97,0.0182
2019-02-11,2.65,3.0,0.0231
2019-02-12,2.68,3.02,0.0351
2019-02-13,2.71,3.04,0.0497
2019-02-14,2.66,3.01,0.0336
2019-02-15,2.66,3.0,0.0337
2019-02-19,2.65,2.99,0.0243
2019-02-20,2.65,3.0,0.0211
2019-02-21,2.69,3.05,0.0351
2019-02-22,2.65,3.02,0.0245
2019-02-25,2.67,3.03,0.0268
2019-02-26,2.64,3.01,0.0158
2019-02-27,2.69,3.07,0.0319
2019-02-28,2.73,3.09,0.052
2019-03-01,2.76,3.13,0.0728
2019-03-04,2.72,3.09,0.0619
2019-03-05,2.72,3.08,0.0574
2019-03-06,2.69,3.06,0.0415
2019-03-07,2.64,3.03,0.0184
2019-03-08,2.62,3.0,0.0042
2019-03-11,2.64,3.03,0.0063
2019-03-12,2.61,3.0,-0.0064
2019-03-13,2.61,3.02,-0.0073
2019-03-14,2.63,3.04,0.0006
2019-03-15,2.59,3.02,-0.0109
2019-03-18,2.6,3.01,-0.0072
2019-03-19,2.61,3.02,-0.0046
2019-03-20,2.54,2.98,-0.0326
2019-03-21,2.54,2.96,-0.0408
2019-03-22,2.44,2.88,-0.0806
2019-03-25,2.43,2.87,-0.101
2019-03-26,2.41,2.86,-0.1151
2019-03-27,2.39,2.83,-0.1227
2019-03-28,2.39,2.81,-0.1167
2019-03-29,2.41,2.81,-0.105
2019-04-01,2.49,2.89,-0.0705
2019-04-02,2.48,2.88,-0.0685
2019-04-03,2.52,2.93,-0.0526
2019-04-04,2.51,2.92,-0.0513
2019-04-05,2.5,2.91,-0.0535
2019-04-08,2.52,2.93,-0.0475
2019-04-09,2.51,2.92,-0.0523
2019-04-10,2.48,2.9,-0.066
2019-04-11,2.51,2.94,-0.0564
2019-04-12,2.56,2.97,-0.0306
2019-04-15,2.55,2.96,-0.0276
2019-04-16,2.6,2.99,-0.011
2019-04-17,2.59,2.99,-0.0073
2019-04-18,2.57,2.96,-0.0164
2019-04-22,2.59,2.99,-0.0106
2019-04-23,2.57,2.98,-0.018
2019-04-24,2.53,2.94,-0.0385
2019-04-25,2.54,2.94,-0.0381
2019-04-26,2.51,2.92,-0.0511
2019-04-29,2.54,2.96,-0.0433
2019-04-30,2.51,2.93,-0.0546
2019-05-01,2.52,2.92,-0.0475
2019-05-02,2.55,2.94,-0.0351
2019-05-03,2.54,2.93,-0.0372
2019-05-06,2.51,2.91,-0.0505
2019-05-07,2.45,2.86,-0.0733
2019-05-08,2.49,2.89,-0.0654
2019-05-09,2.45,2.87,-0.0786
2019-05-10,2.47,2.89,-0.0747
2019-05-13,2.4,2.83,-0.1033
2019-05-14,2.42,2.86,-0.0998
2019-05-15,2.37,2.82,-0.1189
2019-05-16,2.4,2.84,-0.1123
2019-05-17,2.39,2.82,-0.1128
2019-05-20,2.41,2.83,-0.1013
2019-05-21,2.43,2.84,-0.0886
2019-05-22,2.39,2.82,-0.1011
2019-05-23,2.31,2.75,-0.1376
2019-05-24,2.32,2.75,-0.1384
2019-05-28,2.26,2.7,-0.1628
2019-05-29,2.25,2.69,-0.1745
2019-05-30,2.22,2.65,-0.1915
2019-05-31,2.14,2.58,-0.2298
2019-06-03,2.07,2.53,-0.2718
2019-06-04,2.12,2.6,-0.2538
2019-06-05,2.12,2.63,-0.2525
2019-06-06,2.12,2.62,-0.241
2019-06-07,2.09,2.57,-0.2477
2019-06-10,2.15,2.62,-0.2238
2019-06-11,2.15,2.62,-0.2141
2019-06-12,2.13,2.62,-0.2237
2019-06-13,2.1,2.61,-0.2359
2019-06-14,2.09,2.59,-0.2359
2019-06-17,2.09,2.58,-0.2378
2019-06-18,2.06,2.55,-0.2491
2019-06-19,2.03,2.54,-0.2678
2019-06-20,2.01,2.53,-0.2728
2019-06-21,2.07,2.59,-0.2448
2019-06-24,2.02,2.55,-0.2584
2019-06-25,2.0,2.53,-0.2686
2019-06-26,2.05,2.57,-0.2492
2019-06-27,2.01,2.52,-0.2617
2019-06-28,2.0,2.52,-0.268
2019-07-01,2.03,2.55,-0.2605
2019-07-02,1.98,2.51,-0.279
2019-07-03,1.96,2.47,-0.293
2019-07-05,2.04,2.54,-0.261
2019-07-08,2.05,2.53,-0.2542
2019-07-09,2.07,2.54,-0.245
2019-07-10,2.07,2.57,-0.25
2019-07-11,2.13,2.65,-0.2223
2019-07-12,2.12,2.64,-0.2167
2019-07-15,2.09,2.61,-0.2203
2019-07-16,2.13,2.63,-0.2059
2019-07-17,2.06,2.57,-0.2246
2019-07-18,2.04,2.56,-0.2418
2019-07-19,2.05,2.57,-0.2372
2019-07-22,2.05,2.58,-0.2363
2019-07-23,2.08,2.61,-0.2277
2019-07-24,2.05,2.58,-0.235
2019-07-25,2.08,2.6,-0.227
2019-07-26,2.08,2.59,-0.2268
2019-07-29,2.06,2.59,-0.2357
2019-07-30,2.06,2.58,-0.2347
2019-07-31,2.02,2.53,-0.2398
2019-08-01,1.9,2.44,-0.2996
2019-08-02,1.86,2.39,-0.3223
